,aggregated.scientific_name.i.,unique_class,unique_order,unique_family,unique_loc,DOI_count,unique_year,unique_name,unique_level,Pollinating evidence/reference,Pollinating confidence
488,Ixodes,Arachnida,Ixodida,Ixodidae,2-s2.0-84872714336,1,2013,"United States, Maine","1a, 2b",N,
845,Rhipicephalus,Arachnida,Ixodida,Ixodidae,2-s2.0-84872714336,1,2013,"United States, Maine",1a-syn,N,
933,Tetralonia,Insecta,Hymenoptera,Apidae,"2-s2.0-82255169128, 2-s2.0-77951093158",2,"2011, 2009",,"1a, 2b",Y,2
934,Tetraloniella,Insecta,Hymenoptera,Apidae,"2-s2.0-84925142393, 2-s2.0-26244454377",2,"2015, 2005",", Republic of South Africa",1a,Y,1
938,Tetrigona,Insecta,Hymenoptera,Apidae,"2-s2.0-85002760139, 2-s2.0-84984782934",2,2016,"Malaysia, Kelantan, Kingdom of Cambodia, Lao People’s Democratic Republic, Kingdom of Thailand, Republic of Cameroon, Schwarz",1a,Y,3
968,Trigonopedia,Insecta,Hymenoptera,Apidae,"2-s2.0-33846850463, 2-s2.0-3242722374",2,"2006, 2004",,1a,Y,2
985,Utetheisa,Insecta,Lepidoptera,Arctiidae,2-s2.0-0035923643,1,2001,,1a,N,
123,Batrachedra,Insecta,Lepidoptera,Batrachedridae,2-s2.0-0024590273,1,1989,Republic of Iraq,1a,N,
98,Arhysoceble,Insecta,Hymenoptera,Apidae,2-s2.0-85019027543,1,2017,,1a,Y,3
250,Compsomelissa,Insecta,Hymenoptera,Apidae,2-s2.0-84983399875,1,2018,,1a,Y,1
270,Ctenoplectra,Insecta,Hymenoptera,Apidae,2-s2.0-70349504512,1,2009,"Southeast Asia, Taiwan, Union of Burma, People’s Republic of China, Russian Federation, Socialist Republic of Vietnam, Sabah, Malay Peninsula","1a, 2b",Y,2
284,Dactylurina,Insecta,Hymenoptera,Apidae,2-s2.0-84955212902,1,2015,"Repubblica Italiana, Republic of Ghana, Cassano Spinola",1a,Y,3
397,Florilegus,Insecta,Hymenoptera,Apidae,2-s2.0-79960279239,1,2011,"Commonwealth of Australia, Federative Republic of Brazil, Bahia, Cape Latreille",1a,Y,4
405,Friesella,Insecta,Hymenoptera,Apidae,2-s2.0-85008324673,1,2016,,"1a, 2b",Y,3
241,Coleophora,Insecta,Lepidoptera,Coleophoridae,2-s2.0-0036723037,1,2002,"Canada, Ontario, Tamarack, Thunder Bay",1a,N,
498,Lanthanomelissa,Insecta,Hymenoptera,Apidae,2-s2.0-85019027543,1,2017,,"1a, 2b",Y,4
572,Meliplebeia,Insecta,Hymenoptera,Apidae,2-s2.0-84937759316,1,2015,,1a,Y,2
577,Melitoma,Insecta,Hymenoptera,Apidae,2-s2.0-79955939185,1,2011,Federative Republic of Brazil,"1a, 2b",Y,2
590,Mesonychium,Insecta,Hymenoptera,Apidae,2-s2.0-84856833506,1,2011,Argentine Republic,"1a, 2b",Y,3
693,Pachymelus,Insecta,Hymenoptera,Apidae,2-s2.0-0004369227,1,1985,Republic of Madagascar,1a,Y,2
709,Paratetrapedia,Insecta,Hymenoptera,Apidae,2-s2.0-62549163351,1,2009,,1a,Y,3
252,Coniesta,Insecta,Lepidoptera,Crambidae,2-s2.0-84973131000,1,2015,"Republic of Benin, Pelebina",1a,N,
450,Herpetogramma,Insecta,Lepidoptera,Crambidae,2-s2.0-83055179206,1,2011,"United States, Florida, Belle Glade",1a,N,
915,Symmetrischema,Insecta,Lepidoptera,Gelechiidae,2-s2.0-85008324739,1,2017,,"1a, 2b",N,
930,Tetragona,Insecta,Hymenoptera,Apidae,2-s2.0-84894597207,1,2013,"Federative Republic of Brazil, Tangará da Serra",1a,Y,2
950,Thyreus,Insecta,Hymenoptera,Apidae,2-s2.0-84891851324,1,2014,Japan,1a,Y,2
967,Trigonisca,Insecta,Hymenoptera,Apidae,2-s2.0-84982915887,1,2016,,1a,Y,3
999,Xenoglossa,Insecta,Hymenoptera,Apidae,2-s2.0-84923071018,1,2014,,1a,Y,2
207,Chiastocheta,Insecta,Diptera,Anthomyiidae,2-s2.0-84922782230,1,2014,,1a,Y,4
382,Eupithecia,Insecta,Lepidoptera,Geometridae,2-s2.0-48549098749,1,2008,,"1a, 2b",N,
54,Andrena,Insecta,Hymenoptera,Andrenidae,"2-s2.0-85024108590, 2-s2.0-84951809654, 2-s2.0-85017561227, 2-s2.0-84948188427, 2-s2.0-84939468091, 2-s2.0-84907511975, 2-s2.0-84901781580, 2-s2.0-84893383344, 2-s2.0-33751225073, 2-s2.0-33747876212, 2-s2.0-84930786072, 2-s2.0-85033780319, 2-s2.0-84978943162, 2-s2.0-0032925434, 2-s2.0-77958536403, 2-s2.0-70349556407, 2-s2.0-69049098465, 2-s2.0-0030032462, 2-s2.0-79952724970, 2-s2.0-77951093158, 2-s2.0-84860991820, 2-s2.0-84901051264, 2-s2.0-84993899506, 2-s2.0-1342268170, 2-s2.0-84931566110, 2-s2.0-85015708353, 2-s2.0-0033387884, 2-s2.0-84883777307, 2-s2.0-0000010448, 2-s2.0-84875900584, 2-s2.0-84875822611, 2-s2.0-0000673156, 2-s2.0-70349220829, 2-s2.0-84856970588, 2-s2.0-0032314693, 2-s2.0-84984457795, 2-s2.0-85006339683, 2-s2.0-0001285914, 2-s2.0-84870616958, 2-s2.0-37849188311, 2-s2.0-27544469828, 2-s2.0-84879599612, 2-s2.0-0030426549, 2-s2.0-68149110723, 2-s2.0-64349083769, 2-s2.0-40149094619, 2-s2.0-84944516645, 2-s2.0-84919648800, 2-s2.0-23944504326, 2-s2.0-0036860905, 2-s2.0-0035031757, 2-s2.0-0033879638, 2-s2.0-0034491675, 2-s2.0-0031435516, 2-s2.0-38149072317, 2-s2.0-84862744768",56,"2016, 2015, 2017, 2014, 2013, 2006, 2018, 1999, 2010, 2009, 1996, 2012, 1976, 1975, 2003, 1990, 1993, 1998, 1974, 1986, 2007, 2005, 2002, 2001, 2000, 1997, 2008","United States, Rhode Island, Georgia, Federal Republic of Germany, Kyrgyz Republic, , Arab Republic of Egypt, Ismailia, Alexandria, Kirby, Cassano Spinola, Canada, Québec, People’s Democratic Republic of Algeria, Europe, Western Asia, Algiers, El Harrach, Alabama, Beltsville, Iowa, Minnesota, Scandinavia, Kingdom of Sweden, People’s Republic of China, Hunan Sheng, Republic of Poland, Pózna, Republic of Turkey, Erzurum, Kiel, Transcaucasia, Mount Linnaeus, Kingdom of Spain, Republic of Croatia, Adriatic, Republic of Cyprus, Republic of France, Département de l'Aveyron, Öland, Mallorca, Czechia, Wilaya de Bouira, Sardinia, Hellenic Republic, Mediterranean, United Kingdom of Great Britain and Northern Ireland, Repubblica Italiana, Republic of Bulgaria, Russian Federation, Islamic Republic of Iran, England, Isles-lès-Villenoy, Dorset, East Sussex, Flora, Yunnan Sheng","1a, 2b",Y,1
160,Calliopsis,Insecta,Hymenoptera,Andrenidae,"2-s2.0-0037515675, 2-s2.0-0142052434",2,"2003, 1990","Canada, Nova Scotia","1b, 1a",Y,2
163,Callonychium,Insecta,Hymenoptera,Andrenidae,"2-s2.0-84887614176, 2-s2.0-0001648191",2,"2013, 1990","Kingdom of Spain, Federative Republic of Brazil, Caatinga, Alconde S.L., Rio Grande","1a, 2b",Y,2
684,Oxaea,Insecta,Hymenoptera,Andrenidae,"2-s2.0-82155163777, 2-s2.0-80054745111",2,2011,"South America, Federative Republic of Brazil, Ribeirão Preto","1a, 2b",Y,2
803,Protomeliturga,Insecta,Hymenoptera,Andrenidae,"2-s2.0-84887614176, 2-s2.0-33645101548",2,"2013, 2006","Kingdom of Spain, Federative Republic of Brazil, Caatinga, Alconde S.L., João Pessoa","1a, 2b",Y,2
360,Eteoryctis,Insecta,Lepidoptera,Gracillariidae,2-s2.0-84924747049,1,2014,Republic of Benin,1a,N,
643,Neurostrota,Insecta,Lepidoptera,Gracillariidae,2-s2.0-0031702462,1,1998,Commonwealth of Australia,1a,N,
76,Anthrenoides,Insecta,Hymenoptera,Andrenidae,2-s2.0-84992500275,1,2016,Federative Republic of Brazil,1a,Y,4
550,Macrotera,Insecta,Hymenoptera,Andrenidae,2-s2.0-57649201889,1,2008,,1a,Y,1
581,Melitturga,Insecta,Hymenoptera,Andrenidae,2-s2.0-84901051264,1,1976,"Republic of Turkey, Erzurum",1a,Y,2
851,Riptortus,Insecta,Hemiptera,Alydidae,"2-s2.0-84963960865, 2-s2.0-36048986415, 2-s2.0-34548072635",3,"2016, 2007, 2006",", Federal Republic of Nigeria, Republic of Angola","1a, 2b",N,
187,Ceratosolen,Insecta,Hymenoptera,Agaonidae,"2-s2.0-28444458553, 2-s2.0-63349101790, 2-s2.0-61849115602, 2-s2.0-13544256460, 2-s2.0-84930933291, 2-s2.0-79960089428, 2-s2.0-84982074786, 2-s2.0-0031465160, 2-s2.0-84908269401, 2-s2.0-84903645682, 2-s2.0-84884528535, 2-s2.0-79551512810, 2-s2.0-77951167842, 2-s2.0-77649243723, 2-s2.0-57349148069, 2-s2.0-0036320910, 2-s2.0-85029603352, 2-s2.0-84934883051, 2-s2.0-84911902194, 2-s2.0-84908073724, 2-s2.0-84897992205, 2-s2.0-84890489571, 2-s2.0-84875588651, 2-s2.0-84872042746, 2-s2.0-84872441586, 2-s2.0-76049112779, 2-s2.0-65249174017, 2-s2.0-77953942876, 2-s2.0-73949110998, 2-s2.0-0026282726, 2-s2.0-84981566010, 2-s2.0-78650346443, 2-s2.0-84979000029, 2-s2.0-84863683699, 2-s2.0-84899626320, 2-s2.0-84875595865, 2-s2.0-77954255646, 2-s2.0-77952966483, 2-s2.0-67649865621, 2-s2.0-41549096063, 2-s2.0-1942437577, 2-s2.0-77956988840, 2-s2.0-70349310322",43,"2005, 2009, 2015, 2011, 1981, 1997, 2014, 2013, 2010, 2008, 2002, 2017, 1991, 1974, 2016, 2012, 2003","Republic of Indonesia, Sumatra, Krakatoa, Pulau-Pulau Krakatau, Jävan, , People’s Republic of China, Xishuangbanna Daizu Zizhizhou, Republic of Angola, Republic of Côte d’Ivoire, Republic of Iraq, ‘Aslan, Hellenic Republic, Thérmo, Republic of Namibia, Ugab, Namib Desert, Republic of Kenya, Magadi, Asia, Republic of India, Commonwealth of Australia, Kingdom of Thailand, Asian International, Chiang Mai, Yunnan Sheng","1a, 2b, 2b-syn, 1a-syn",Y,1
132,Blastophaga,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84865816134, 2-s2.0-84872586710, 2-s2.0-0030501431, 2-s2.0-4043082806, 2-s2.0-41549089755, 2-s2.0-84863778747, 2-s2.0-79851492550, 2-s2.0-84995422386, 2-s2.0-84905463233, 2-s2.0-33748423903, 2-s2.0-0036112244, 2-s2.0-0001221029, 2-s2.0-84976611027, 2-s2.0-84871858222, 2-s2.0-79960089428, 2-s2.0-77954521834, 2-s2.0-30344433472, 2-s2.0-0242298132, 2-s2.0-0037518688, 2-s2.0-84875099884, 2-s2.0-84879249453, 2-s2.0-0032491904, 2-s2.0-0032441377, 2-s2.0-0031712554, 2-s2.0-0028163512, 2-s2.0-0027079051, 2-s2.0-84982074786, 2-s2.0-84985407139, 2-s2.0-84981636176",29,"2012, 2006, 1996, 2004, 2008, 2011, 2016, 2014, 2002, 1998, 2010, 2003, 2001, 1994, 1992, 1981, 1978, 1977","Republic of Turkey, Republic of Yemen, Linnaeus Terrace, Repubblica Italiana, , People’s Republic of China, Guangdong Sheng, Japan, Wakayama, Taiwan, Republic of France, Islamic Republic of Iran, Estahban, Smyrna, San Pedro, Federative Republic of Brazil, Bosnia and Herzegovina, Carica, United States, Yucca, California","1a, 2b",Y,1
109,Astraptes,Insecta,Lepidoptera,Hesperiidae,2-s2.0-33747061002,1,2006,,1a,N,
528,Liporrhopalum,Insecta,Hymenoptera,Agaonidae,"2-s2.0-70349438913, 2-s2.0-79960290716, 2-s2.0-44949171580, 2-s2.0-41549140233, 2-s2.0-34848867268, 2-s2.0-28444458553, 2-s2.0-18744398806, 2-s2.0-18144370827, 2-s2.0-0242542715, 2-s2.0-0036898774, 2-s2.0-0036379316, 2-s2.0-84911985752, 2-s2.0-84883553167",13,"2009, 2011, 2008, 2007, 2005, 2003, 2002, 2014, 2013","People’s Republic of China, Xishuangbanna Daizu Zizhizhou, United States, Montana, , Republic of Indonesia, United Kingdom of Great Britain and Northern Ireland, Leeds, Sumatra, Krakatoa, Pulau-Pulau Krakatau, Jävan","1a, 2b, 1b",Y,1
721,Pegoscapus,Insecta,Hymenoptera,Agaonidae,"2-s2.0-0032881487, 2-s2.0-2542502820, 2-s2.0-0036897717, 2-s2.0-0029501270, 2-s2.0-0035540927, 2-s2.0-77949890002, 2-s2.0-0026273537, 2-s2.0-0024180801, 2-s2.0-84928408032, 2-s2.0-55249091343, 2-s2.0-33746929544, 2-s2.0-24744447423, 2-s2.0-4043082806",13,"1999, 2004, 2002, 1995, 2001, 2009, 1991, 1988, 2015, 2008, 2006, 2005","United States, Florida, , Republic of Costa Rica, Puntarenas, Federative Republic of Brazil, Republic of Panama","1a, 2b",Y,1
384,Eupristina,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84868314709, 2-s2.0-84988485944, 2-s2.0-33748868378, 2-s2.0-0030302012, 2-s2.0-84865816134, 2-s2.0-85033712219, 2-s2.0-84935104799, 2-s2.0-84885437248, 2-s2.0-79953242644, 2-s2.0-41549118632, 2-s2.0-84899644611, 2-s2.0-41549115591",12,"2012, 2016, 2005, 1996, 2015, 2013, 2011, 2008, 2014",", People’s Republic of China, Repubblica Italiana, Commonwealth of Australia, Brisbane, State of Queensland, Republic of Tunisia, Sfax, Republic of Turkey, Republic of the Philippines, Malaysia, Asia, Ladang Australasia, Fuzhou, Adénine, Hainan Sheng, Fujian Sheng, Guangzhou, South China Hotel Fuyang, Xishuangbanna Daizu Zizhizhou","1a, 2b, 1a-syn, 2b-syn",Y,1
164,Callophrys,Insecta,Lepidoptera,Lycaenidae,2-s2.0-84866013019,1,2011,"United States, Ottawa Valley Hospital",1a,N,
778,Pleistodontes,Insecta,Hymenoptera,Agaonidae,"2-s2.0-85009210886, 2-s2.0-84958153183, 2-s2.0-84930370471, 2-s2.0-33750494554, 2-s2.0-0033672953, 2-s2.0-0000101789, 2-s2.0-0035975040, 2-s2.0-0035826220, 2-s2.0-0034808101, 2-s2.0-0035826157, 2-s2.0-0000069801",11,"2017, 2016, 2015, 2006, 2000, 1996, 2001, 1997","Commonwealth of Australia, Sydney, Townsville, Brisbane, State of Queensland, , New Zealand, Moreton Bay, Co-operative Republic of Guyana, Republic of Costa Rica, New Guinea","1a, 2b",Y,1
775,Platyscapa,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84884772436, 2-s2.0-84885439238, 2-s2.0-78650927427, 2-s2.0-63149182581, 2-s2.0-33646879427, 2-s2.0-33644893342, 2-s2.0-84872586710, 2-s2.0-84859302384, 2-s2.0-0342665084, 2-s2.0-85012195624",10,"2013, 2011, 2009, 2006, 2012, 1970, 2017","Republic of Iraq, Africa, Republic of South Africa, Republic of Zambia, ‘Aslan, People’s Republic of China, Fuzhou, Fujian Sheng, , Republic of Yemen, Linnaeus Terrace, Bianzhuang, Asia, Federative Republic of Brazil","1a, 2b, 1a-syn",Y,1
274,Cupidopsis,Insecta,Lepidoptera,Lycaenidae,2-s2.0-84855334386,1,2012,Republic of Uganda,1a,N,
537,Lycaeides,Insecta,Lepidoptera,Lycaenidae,2-s2.0-63449087520,1,2008,,1a,N,
664,Oenomaus,Insecta,Lepidoptera,Lycaenidae,2-s2.0-80052956624,1,2011,,1a,N,
952,Tomares,Insecta,Lepidoptera,Lycaenidae,2-s2.0-0025223587,1,1990,"Mexico, Kingdom of Spain, Sierra Morena","1a, 2b",N,
1008,Zizula,Insecta,Lepidoptera,Lycaenidae,2-s2.0-84855334386,1,2012,Republic of Uganda,1a,N,
729,Perileucoptera,Insecta,Lepidoptera,Lyonetiidae,2-s2.0-0345471828,1,1999,Federative Republic of Brazil,"1a, 2b",N,
605,Mompha,Insecta,Lepidoptera,Momphidae,2-s2.0-84973636301,1,2016,"Canada, Nova Scotia",1a,N,
330,Elisabethiella,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84884772436, 2-s2.0-84860336093, 2-s2.0-0028183713, 2-s2.0-0028183714, 2-s2.0-84858774087, 2-s2.0-0032245735",6,"2013, 2012, 1994, 1998","Republic of Iraq, Africa, Republic of South Africa, Republic of Zambia, ‘Aslan, Grahamstown, , Province of KwaZulu-Natal","1a, 2b-syn, 2b, 1a-syn",Y,1
992,Walkerella,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84868314709, 2-s2.0-84884772436, 2-s2.0-84935684511, 2-s2.0-84865816134",4,"2012, 2013, 2015",", Republic of Iraq, Africa, Republic of South Africa, Republic of Zambia, ‘Aslan, Southeast Asia, Kingdom of Spain, People’s Republic of China, Republic of Turkey",1a,N,
28,Alfonsiella,Insecta,Hymenoptera,Agaonidae,"2-s2.0-33846445240, 2-s2.0-77649244625, 2-s2.0-12144277391",3,"2007, 2009, 2005","Africa, Republic of South Africa, Republic of Uganda, Kibale, ",1a,Y,2
910,Sycophaga,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84872586710, 2-s2.0-84977687995",2,"2006, 1968","Republic of Yemen, Linnaeus Terrace, State of Israel",1a,Y,1
995,Wiebesia,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84880153372, 2-s2.0-84859958048",2,"2013, 2009","Taiwan, ","1a, 2b",Y,1
14,Aepocerus,Insecta,Hymenoptera,Agaonidae,2-s2.0-0001204058,1,1993,"Asia, Republic of Costa Rica, Florida",1a,Y,4
35,Allotriozoon,Insecta,Hymenoptera,Agaonidae,2-s2.0-0002795455,1,1979,,1a,Y,2
852,Robertsia,Insecta,Hymenoptera,Agaonidae,2-s2.0-0000069801,1,1997,"Co-operative Republic of Guyana, Republic of Costa Rica, New Guinea",1a,Y,2
937,Tetrapus,Insecta,Hymenoptera,Agaonidae,2-s2.0-0000069801,1,1997,"Co-operative Republic of Guyana, Republic of Costa Rica, New Guinea",1a,Y,2
994,Waterstoniella,Insecta,Hymenoptera,Agaonidae,2-s2.0-0034809296,1,2001,,1a,Y,1
371,Eulonchus,Insecta,Diptera,Acroceridae,"2-s2.0-42949138281, 2-s2.0-42949115909",2,2008,"United States, Washington, California","1a, 2b",Y,2
434,Halmenus,Insecta,Orthoptera,Acrididae,2-s2.0-33845574429,1,2006,"Republic of Ecuador, Galapagos Islands",1a,Y,2
1011,Zosterops,Aves,Passeriformes,Zosteropidae,"2-s2.0-84879830380, 2-s2.0-84872821577, 2-s2.0-84857933358, 2-s2.0-85021683088, 2-s2.0-84896314794, 2-s2.0-84911461329, 2-s2.0-84863080760, 2-s2.0-77954137239, 2-s2.0-33748663125, 2-s2.0-0022165032, 2-s2.0-54249169777, 2-s2.0-33746769797, 2-s2.0-2142667557, 2-s2.0-85023200184, 2-s2.0-33748867392, 2-s2.0-33947302692",16,"2013, 2012, 2017, 2014, 2010, 2006, 1985, 2008, 2001",", New Zealand, North Island, Asia, Europe, Japan, People’s Republic of China, Nankunshan, Guangdong Sheng, United States, Hawaii, Republic of Madagascar, Republic of South Africa, Worcester, Eastern Cape, Cape Town, Savoia di Lucania, Cape Peninsula, Republic of Kenya, Malava, Grevillea, Republic of Mauritius","1a, 2b, 1a-syn, 2b-syn",Y,1
78,Anticarsia,Insecta,Lepidoptera,Noctuidae,2-s2.0-79958216695,1,2011,,1a,N,
1005,Yuhina,Aves,Passeriformes,Zosteropidae,2-s2.0-85030642382,1,2017,People’s Republic of China,1a,Y,2
991,Vireo,Aves,Passeriformes,Vireonidae,2-s2.0-63149152752,1,2009,Federative Republic of Brazil,1a,Y,3
327,Elaenia,Aves,Passeriformes,Tyrannidae,"2-s2.0-84858811256, 2-s2.0-0037331410, 2-s2.0-0007557679, 2-s2.0-63149152752",4,"2012, 2003, 1997, 2009",", Republic of Chile, Federative Republic of Brazil, New Zealand, Santa Catarina, Videira, Tangará, Pengkalan Baharu S.C.","1a, 2b",Y,3
975,Turdus,Aves,Passeriformes,Turdidae,"2-s2.0-0024898782, 2-s2.0-84980431592",2,"1989, 2016","United States, New Zealand, Japan, California, Commonwealth of Australia, Robinson Crusoe Island","1a, 2b",Y,1
737,Phaethornis,Aves,Apodiformes,Trochilidae,"2-s2.0-0035705104, 2-s2.0-84928009434, 2-s2.0-33748772533, 2-s2.0-84860911361, 2-s2.0-84863449225, 2-s2.0-85006485850, 2-s2.0-84928128646, 2-s2.0-84919326431, 2-s2.0-84879251919, 2-s2.0-65349128749, 2-s2.0-0034980828, 2-s2.0-0023467959, 2-s2.0-33746922777, 2-s2.0-0024484463, 2-s2.0-0020404861, 2-s2.0-0020367758, 2-s2.0-0020220261, 2-s2.0-84988363505, 2-s2.0-84924811358, 2-s2.0-84907331251, 2-s2.0-0033834168, 2-s2.0-0028980104, 2-s2.0-84978091775, 2-s2.0-84925022994, 2-s2.0-80053449649, 2-s2.0-78650541370, 2-s2.0-75349093398, 2-s2.0-78649407044, 2-s2.0-0036327078, 2-s2.0-84991747020, 2-s2.0-84931570706, 2-s2.0-84920997526, 2-s2.0-84987660278, 2-s2.0-45249107980, 2-s2.0-34250784692",35,"2001, 2014, 2006, 2011, 2012, 2016, 2015, 2013, 2009, 1987, 1989, 1982, 2000, 1995, 2010, 2002, 2008, 2007","Federative Republic of Brazil, United States, Atlantic, , Serra da Bodoquena, Republic of Costa Rica, Republic of Colombia, Las Cruces, Republic of Panama, Flora, Blue Ridge Parkway Milepost 234 ca. 886 m, Serra, Uberlândia, Mucugê, Salvador, Kingdom of Spain, Playa de las Américas, Rio de Janeiro","1a, 2b",Y,1
939,Thalurania,Aves,Apodiformes,Trochilidae,"2-s2.0-79957790280, 2-s2.0-23244451184, 2-s2.0-84893086929, 2-s2.0-84893102483, 2-s2.0-84860911361, 2-s2.0-84863449225, 2-s2.0-0033834168, 2-s2.0-0028980104, 2-s2.0-84978091775, 2-s2.0-78650541370, 2-s2.0-75349093398, 2-s2.0-84920997526, 2-s2.0-84871905307, 2-s2.0-35649024255, 2-s2.0-1842472906, 2-s2.0-84864026954, 2-s2.0-80052571030, 2-s2.0-84896820817, 2-s2.0-84904736623, 2-s2.0-85006470302, 2-s2.0-84861624626, 2-s2.0-78650124304",22,"2011, 2005, 2012, 2000, 1995, 2016, 2010, 2014, 2013, 2007, 2004","United States, Federative Republic of Brazil, Atlantic Forest Ski Area, , Atlantic, Ilha de Santa Catarina, Serra da Bodoquena, Blue Ridge Parkway Milepost 234 ca. 886 m, Rio de Janeiro, Paraná, Kingdom of Morocco, Wawraya, Uberlândia, Campo Grande, Catalão, Goiás, South American Copacabana Hotel","1a, 2b",Y,1
155,Busseola,Insecta,Lepidoptera,Noctuidae,2-s2.0-0033936678,1,2000,Kingdom of Lesotho,"1a, 2b",N,
298,Diaphone,Insecta,Lepidoptera,Noctuidae,2-s2.0-44449141390,1,2008,"Republic of South Africa, Karoospruit",1a,N,
916,Sympistis,Insecta,Lepidoptera,Noctuidae,2-s2.0-84941179915,1,2015,"Greenland, Avannaarsuani Tunumilu Nuna Allanngutsaaliugaq",1a,N,
323,Earias,Insecta,Lepidoptera,Nolidae,2-s2.0-84942309088,1,2015,"Islamic Republic of Pakistan, Punjab Province","1a, 2b",N,
375,Eunica,Insecta,Lepidoptera,Nymphalidae,2-s2.0-0030617581,1,1997,Federative Republic of Brazil,1a,N,
642,Neptidopsis,Insecta,Lepidoptera,Nymphalidae,2-s2.0-84855334386,1,2012,Republic of Uganda,1a,N,
1004,Ypthima,Insecta,Lepidoptera,Nymphalidae,2-s2.0-84855334386,1,2012,Republic of Uganda,1a,N,
156,Byasa,Insecta,Lepidoptera,Papilionidae,2-s2.0-84955205893,1,2015,,"1a, 2b",N,
94,Archilochus,Aves,Apodiformes,Trochilidae,"2-s2.0-33847167409, 2-s2.0-0029750764, 2-s2.0-85042475265, 2-s2.0-85028590991, 2-s2.0-0034001686, 2-s2.0-84905243479, 2-s2.0-84954443031, 2-s2.0-85021829299, 2-s2.0-84894206063, 2-s2.0-84874066031, 2-s2.0-79851491152, 2-s2.0-34250711421, 2-s2.0-0035101621, 2-s2.0-0033662288, 2-s2.0-0029661241, 2-s2.0-0030063047, 2-s2.0-0025631532, 2-s2.0-0021537267, 2-s2.0-0242724940, 2-s2.0-0030858477",20,"2007, 1996, 2018, 2017, 2000, 2010, 2016, 2013, 2011, 2006, 2001, 1990, 1984, 2003, 1997","United States, Utah, , California, Mexico, Louisiana, Urania, Antarctica, Central America, South America, Africa, Asia, Europe, North America, Canada, Commonwealth of Australia, Breaux Bridge, North American Trailer Park, Texas, Dolan Falls","1a, 2b",Y,1
38,Amazilia,Aves,Apodiformes,Trochilidae,"2-s2.0-70449709596, 2-s2.0-32544444572, 2-s2.0-23244451184, 2-s2.0-84954443031, 2-s2.0-84899978579, 2-s2.0-0025631532, 2-s2.0-84879251919, 2-s2.0-0036327078, 2-s2.0-84949970005, 2-s2.0-84864026954, 2-s2.0-80052571030, 2-s2.0-17644384391, 2-s2.0-84957847088, 2-s2.0-84936991595, 2-s2.0-0038243093, 2-s2.0-0021539479",16,"2008, 2006, 2005, 2016, 2013, 1990, 2002, 2015, 2012, 2011, 2003, 1984","Bolivarian Republic of Venezuela, , United States, Urania, Federative Republic of Brazil, Tangará, Republic of Colombia, Atlantic, Uberlândia, Campo Grande, Plurinational State of Bolivia, South America, Cerrado, Rio de Janeiro, Republic of Costa Rica, Guanacaste Province","1a, 2b",Y,1
104,Ascia,Insecta,Lepidoptera,Pieridae,2-s2.0-85017460868,1,2017,,"1a, 2b",N,
820,Pteroma,Insecta,Lepidoptera,Psychidae,2-s2.0-84885086428,1,2013,"Malaysia, Teluk Intan","1a, 2b",N,
897,Stenoptilodes,Insecta,Lepidoptera,Pterophoridae,2-s2.0-79960486829,1,2011,"United States, Hawaii, Hawaiian Islands",1a,N,
44,Amyelois,Insecta,Lepidoptera,Pyralidae,2-s2.0-85039561815,1,2017,,"1a, 2b",N,
308,Dioryctria,Insecta,Lepidoptera,Pyralidae,2-s2.0-0022226056,1,1985,,1a,N,
410,Galleria,Insecta,Lepidoptera,Pyralidae,2-s2.0-84875902046,1,2013,,1a,N,
480,Hypsipyla,Insecta,Lepidoptera,Pyralidae,2-s2.0-38949092944,1,2008,Mexico,1a,N,
871,Selasphorus,Aves,Apodiformes,Trochilidae,"2-s2.0-33847167409, 2-s2.0-85042475265, 2-s2.0-85028590991, 2-s2.0-0036343003, 2-s2.0-42549163425, 2-s2.0-84866943422, 2-s2.0-85029475851, 2-s2.0-0033965901, 2-s2.0-0030201374, 2-s2.0-0001458055, 2-s2.0-0027797598, 2-s2.0-0026754680, 2-s2.0-0027094913, 2-s2.0-0022836493, 2-s2.0-0038572169",15,"2007, 2018, 2017, 2002, 2008, 2012, 2000, 1996, 1995, 1993, 1992, 1986, 1972","United States, Utah, California, Mexico, , North America, Oregon, British Columbia, Washington, North American Trailer Park, New Mexico, Montana, Sandia Mountains, Repubblica Italiana, Republic of Costa Rica, Savoia di Lucania","1a, 2b, 2b-syn",Y,1
782,Plodia,Insecta,Lepidoptera,Pyralidae,2-s2.0-1042268296,1,2003,,"1a, 2b",N,
186,Ceratomia,Insecta,Lepidoptera,Sphingidae,2-s2.0-0001914686,1,1982,,1a,N,
692,Pachygonidia,Insecta,Lepidoptera,Sphingidae,2-s2.0-79952755942,1,2011,"Federative Republic of Brazil, Coimbra, Atlantic, Atlantic Forest Ski Area, Amazon River",1a,N,
